1.2021 	WARNING 	We strongly recommend you activate the PTB sound engine in PsychoPy prefs as the preferred audio engine. Its timing is vastly superior. Your prefs are currently set to use ['sounddevice'] (in that order).
417.3939 	EXP 	New trial (rep=0, index=23): {'exp_num': 2, 'sent_code': 'l2_t_es_na_022', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 22.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/022.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
417.4194 	EXP 	exp2_image_l: autoDraw = False
417.4194 	EXP 	exp2_image_r: autoDraw = False
417.4194 	EXP 	exp2_image_l: autoDraw = False
417.4194 	EXP 	exp2_image_r: autoDraw = False
417.4194 	EXP 	exp2_cross: autoDraw = False
417.4194 	EXP 	exp2_image_l: image = '../image/america.png'
417.4194 	EXP 	exp2_image_r: image = '../image/spain.png'
417.4194 	EXP 	exp2_cross: autoDraw = True
417.6590 	EXP 	exp2_image_l: autoDraw = True
417.6590 	EXP 	exp2_image_r: autoDraw = True
417.6590 	EXP 	exp2_cross: autoDraw = False
419.0875 	DATA 	Keypress: lshift
419.8942 	DATA 	Keypress: rshift
422.6433 	EXP 	New trial (rep=0, index=24): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_162', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 162.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/162.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
422.6698 	EXP 	exp2_image_l: autoDraw = False
422.6698 	EXP 	exp2_image_r: autoDraw = False
422.6698 	EXP 	exp2_image_l: autoDraw = False
422.6698 	EXP 	exp2_image_r: autoDraw = False
422.6698 	EXP 	exp2_cross: autoDraw = False
422.6698 	EXP 	exp2_image_l: image = '../image/america.png'
422.6698 	EXP 	exp2_image_r: image = '../image/spain.png'
422.6698 	EXP 	exp2_cross: autoDraw = True
422.9087 	EXP 	exp2_image_l: autoDraw = True
422.9087 	EXP 	exp2_image_r: autoDraw = True
422.9087 	EXP 	exp2_cross: autoDraw = False
424.3549 	DATA 	Keypress: lshift
425.0888 	DATA 	Keypress: rshift
427.9025 	EXP 	New trial (rep=0, index=25): {'exp_num': 2, 'sent_code': 'l2_f_en_na_109', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 109.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/109.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
427.9274 	EXP 	exp2_image_l: autoDraw = False
427.9274 	EXP 	exp2_image_r: autoDraw = False
427.9274 	EXP 	exp2_image_l: autoDraw = False
427.9274 	EXP 	exp2_image_r: autoDraw = False
427.9274 	EXP 	exp2_cross: autoDraw = False
427.9274 	EXP 	exp2_image_l: image = '../image/america.png'
427.9274 	EXP 	exp2_image_r: image = '../image/spain.png'
427.9274 	EXP 	exp2_cross: autoDraw = True
428.1593 	EXP 	exp2_image_l: autoDraw = True
428.1593 	EXP 	exp2_image_r: autoDraw = True
428.1738 	EXP 	exp2_cross: autoDraw = False
429.4896 	DATA 	Keypress: lshift
433.1433 	EXP 	New trial (rep=0, index=26): {'exp_num': 2, 'sent_code': 'l2_f_se_na_118', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 118.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/118.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
433.1698 	EXP 	exp2_image_l: autoDraw = False
433.1698 	EXP 	exp2_image_r: autoDraw = False
433.1698 	EXP 	exp2_image_l: autoDraw = False
433.1698 	EXP 	exp2_image_r: autoDraw = False
433.1698 	EXP 	exp2_cross: autoDraw = False
433.1698 	EXP 	exp2_image_l: image = '../image/america.png'
433.1698 	EXP 	exp2_image_r: image = '../image/spain.png'
433.1698 	EXP 	exp2_cross: autoDraw = True
433.4092 	EXP 	exp2_image_l: autoDraw = True
433.4092 	EXP 	exp2_image_r: autoDraw = True
433.4092 	EXP 	exp2_cross: autoDraw = False
434.7538 	DATA 	Keypress: rshift
438.3932 	EXP 	New trial (rep=0, index=27): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_167', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 167.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/167.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
438.4148 	EXP 	exp2_image_l: autoDraw = False
438.4148 	EXP 	exp2_image_r: autoDraw = False
438.4148 	EXP 	exp2_image_l: autoDraw = False
438.4148 	EXP 	exp2_image_r: autoDraw = False
438.4148 	EXP 	exp2_cross: autoDraw = False
438.4148 	EXP 	exp2_image_l: image = '../image/america.png'
438.4148 	EXP 	exp2_image_r: image = '../image/spain.png'
438.4148 	EXP 	exp2_cross: autoDraw = True
438.6589 	EXP 	exp2_image_l: autoDraw = True
438.6589 	EXP 	exp2_image_r: autoDraw = True
438.6589 	EXP 	exp2_cross: autoDraw = False
440.1622 	DATA 	Keypress: lshift
441.1213 	DATA 	Keypress: rshift
443.6446 	EXP 	New trial (rep=0, index=28): {'exp_num': 2, 'sent_code': 'l2_f_en_na_096', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 96.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/096.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
443.6703 	EXP 	exp2_image_l: autoDraw = False
443.6703 	EXP 	exp2_image_r: autoDraw = False
443.6703 	EXP 	exp2_image_l: autoDraw = False
443.6703 	EXP 	exp2_image_r: autoDraw = False
443.6703 	EXP 	exp2_cross: autoDraw = False
443.6703 	EXP 	exp2_image_l: image = '../image/america.png'
443.6703 	EXP 	exp2_image_r: image = '../image/spain.png'
443.6703 	EXP 	exp2_cross: autoDraw = True
443.9091 	EXP 	exp2_image_l: autoDraw = True
443.9091 	EXP 	exp2_image_r: autoDraw = True
443.9180 	EXP 	exp2_cross: autoDraw = False
445.2722 	DATA 	Keypress: lshift
448.9036 	EXP 	New trial (rep=0, index=29): {'exp_num': 2, 'sent_code': 'l2_f_se_na_119', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 119.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/119.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
448.9305 	EXP 	exp2_image_l: autoDraw = False
448.9305 	EXP 	exp2_image_r: autoDraw = False
448.9305 	EXP 	exp2_image_l: autoDraw = False
448.9305 	EXP 	exp2_image_r: autoDraw = False
448.9305 	EXP 	exp2_cross: autoDraw = False
448.9305 	EXP 	exp2_image_l: image = '../image/america.png'
448.9305 	EXP 	exp2_image_r: image = '../image/spain.png'
448.9305 	EXP 	exp2_cross: autoDraw = True
449.1589 	EXP 	exp2_image_l: autoDraw = True
449.1589 	EXP 	exp2_image_r: autoDraw = True
449.1742 	EXP 	exp2_cross: autoDraw = False
450.6445 	DATA 	Keypress: rshift
452.0207 	DATA 	Keypress: lshift
454.1436 	EXP 	New trial (rep=0, index=30): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_164', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 164.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/164.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
454.1695 	EXP 	exp2_image_l: autoDraw = False
454.1695 	EXP 	exp2_image_r: autoDraw = False
454.1695 	EXP 	exp2_image_l: autoDraw = False
454.1695 	EXP 	exp2_image_r: autoDraw = False
454.1695 	EXP 	exp2_cross: autoDraw = False
454.1695 	EXP 	exp2_image_l: image = '../image/america.png'
454.1695 	EXP 	exp2_image_r: image = '../image/spain.png'
454.1695 	EXP 	exp2_cross: autoDraw = True
454.4083 	EXP 	exp2_image_l: autoDraw = True
454.4083 	EXP 	exp2_image_r: autoDraw = True
454.4083 	EXP 	exp2_cross: autoDraw = False
456.3891 	DATA 	Keypress: lshift
457.0555 	DATA 	Keypress: rshift
459.4033 	EXP 	New trial (rep=0, index=31): {'exp_num': 2, 'sent_code': 'l2_f_en_na_105', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 105.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/105.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
459.4243 	EXP 	exp2_image_l: autoDraw = False
459.4243 	EXP 	exp2_image_r: autoDraw = False
459.4243 	EXP 	exp2_image_l: autoDraw = False
459.4243 	EXP 	exp2_image_r: autoDraw = False
459.4243 	EXP 	exp2_cross: autoDraw = False
459.4243 	EXP 	exp2_image_l: image = '../image/america.png'
459.4243 	EXP 	exp2_image_r: image = '../image/spain.png'
459.4243 	EXP 	exp2_cross: autoDraw = True
459.6589 	EXP 	exp2_image_l: autoDraw = True
459.6589 	EXP 	exp2_image_r: autoDraw = True
459.6681 	EXP 	exp2_cross: autoDraw = False
461.0602 	DATA 	Keypress: lshift
464.6436 	EXP 	New trial (rep=0, index=32): {'exp_num': 2, 'sent_code': 'l2_t_es_na_028', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 28.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/028.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
464.6697 	EXP 	exp2_image_l: autoDraw = False
464.6697 	EXP 	exp2_image_r: autoDraw = False
464.6697 	EXP 	exp2_image_l: autoDraw = False
464.6697 	EXP 	exp2_image_r: autoDraw = False
464.6697 	EXP 	exp2_cross: autoDraw = False
464.6697 	EXP 	exp2_image_l: image = '../image/america.png'
464.6697 	EXP 	exp2_image_r: image = '../image/spain.png'
464.6697 	EXP 	exp2_cross: autoDraw = True
464.9088 	EXP 	exp2_image_l: autoDraw = True
464.9088 	EXP 	exp2_image_r: autoDraw = True
464.9088 	EXP 	exp2_cross: autoDraw = False
466.5556 	DATA 	Keypress: lshift
467.3394 	DATA 	Keypress: rshift
469.8932 	EXP 	New trial (rep=0, index=33): {'exp_num': 2, 'sent_code': 'l2_f_en_na_107', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 107.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/107.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
469.9191 	EXP 	exp2_image_l: autoDraw = False
469.9191 	EXP 	exp2_image_r: autoDraw = False
469.9191 	EXP 	exp2_image_l: autoDraw = False
469.9191 	EXP 	exp2_image_r: autoDraw = False
469.9191 	EXP 	exp2_cross: autoDraw = False
469.9191 	EXP 	exp2_image_l: image = '../image/america.png'
469.9191 	EXP 	exp2_image_r: image = '../image/spain.png'
469.9191 	EXP 	exp2_cross: autoDraw = True
470.1578 	EXP 	exp2_image_l: autoDraw = True
470.1578 	EXP 	exp2_image_r: autoDraw = True
470.1578 	EXP 	exp2_cross: autoDraw = False
471.6270 	DATA 	Keypress: lshift
475.1445 	EXP 	New trial (rep=0, index=34): {'exp_num': 2, 'sent_code': 'l2_t_es_na_025', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 25.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/025.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
475.1700 	EXP 	exp2_image_l: autoDraw = False
475.1700 	EXP 	exp2_image_r: autoDraw = False
475.1700 	EXP 	exp2_image_l: autoDraw = False
475.1700 	EXP 	exp2_image_r: autoDraw = False
475.1700 	EXP 	exp2_cross: autoDraw = False
475.1700 	EXP 	exp2_image_l: image = '../image/america.png'
475.1700 	EXP 	exp2_image_r: image = '../image/spain.png'
475.1700 	EXP 	exp2_cross: autoDraw = True
475.4089 	EXP 	exp2_image_l: autoDraw = True
475.4089 	EXP 	exp2_image_r: autoDraw = True
475.4175 	EXP 	exp2_cross: autoDraw = False
476.6371 	DATA 	Keypress: lshift
477.5956 	DATA 	Keypress: rshift
480.4035 	EXP 	New trial (rep=0, index=35): {'exp_num': 2, 'sent_code': 'l2_t_es_na_030', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 30.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/030.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
480.4304 	EXP 	exp2_image_l: autoDraw = False
480.4304 	EXP 	exp2_image_r: autoDraw = False
480.4304 	EXP 	exp2_image_l: autoDraw = False
480.4304 	EXP 	exp2_image_r: autoDraw = False
480.4304 	EXP 	exp2_cross: autoDraw = False
480.4304 	EXP 	exp2_image_l: image = '../image/america.png'
480.4304 	EXP 	exp2_image_r: image = '../image/spain.png'
480.4304 	EXP 	exp2_cross: autoDraw = True
480.6587 	EXP 	exp2_image_l: autoDraw = True
480.6587 	EXP 	exp2_image_r: autoDraw = True
480.6729 	EXP 	exp2_cross: autoDraw = False
481.9185 	DATA 	Keypress: lshift
483.1719 	DATA 	Keypress: rshift
485.6427 	EXP 	New trial (rep=0, index=36): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_128', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 128.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/128.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
485.6619 	EXP 	exp2_image_l: autoDraw = False
485.6619 	EXP 	exp2_image_r: autoDraw = False
485.6619 	EXP 	exp2_image_l: autoDraw = False
485.6619 	EXP 	exp2_image_r: autoDraw = False
485.6619 	EXP 	exp2_cross: autoDraw = False
485.6619 	EXP 	exp2_image_l: image = '../image/america.png'
485.6619 	EXP 	exp2_image_r: image = '../image/spain.png'
485.6668 	EXP 	exp2_cross: autoDraw = True
485.9085 	EXP 	exp2_image_l: autoDraw = True
485.9085 	EXP 	exp2_image_r: autoDraw = True
485.9085 	EXP 	exp2_cross: autoDraw = False
487.6876 	DATA 	Keypress: rshift
490.8934 	EXP 	New trial (rep=0, index=37): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_125', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 125, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/125.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
490.9192 	EXP 	exp2_image_l: autoDraw = False
490.9192 	EXP 	exp2_image_r: autoDraw = False
490.9192 	EXP 	exp2_image_l: autoDraw = False
490.9192 	EXP 	exp2_image_r: autoDraw = False
490.9192 	EXP 	exp2_cross: autoDraw = False
490.9192 	EXP 	exp2_image_l: image = '../image/america.png'
490.9192 	EXP 	exp2_image_r: image = '../image/spain.png'
490.9192 	EXP 	exp2_cross: autoDraw = True
491.1583 	EXP 	exp2_image_l: autoDraw = True
491.1583 	EXP 	exp2_image_r: autoDraw = True
491.1583 	EXP 	exp2_cross: autoDraw = False
492.8414 	DATA 	Keypress: rshift
496.1431 	EXP 	New trial (rep=0, index=38): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_168', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 168.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/168.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
496.1697 	EXP 	exp2_image_l: autoDraw = False
496.1697 	EXP 	exp2_image_r: autoDraw = False
496.1697 	EXP 	exp2_image_l: autoDraw = False
496.1697 	EXP 	exp2_image_r: autoDraw = False
496.1697 	EXP 	exp2_cross: autoDraw = False
496.1697 	EXP 	exp2_image_l: image = '../image/america.png'
496.1697 	EXP 	exp2_image_r: image = '../image/spain.png'
496.1697 	EXP 	exp2_cross: autoDraw = True
496.4085 	EXP 	exp2_image_l: autoDraw = True
496.4085 	EXP 	exp2_image_r: autoDraw = True
496.4178 	EXP 	exp2_cross: autoDraw = False
498.2942 	DATA 	Keypress: lshift
498.6054 	DATA 	Keypress: rshift
501.3934 	EXP 	New trial (rep=0, index=39): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_170', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 170.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/170.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
501.4198 	EXP 	exp2_image_l: autoDraw = False
501.4198 	EXP 	exp2_image_r: autoDraw = False
501.4198 	EXP 	exp2_image_l: autoDraw = False
501.4198 	EXP 	exp2_image_r: autoDraw = False
501.4198 	EXP 	exp2_cross: autoDraw = False
501.4198 	EXP 	exp2_image_l: image = '../image/america.png'
501.4198 	EXP 	exp2_image_r: image = '../image/spain.png'
501.4198 	EXP 	exp2_cross: autoDraw = True
501.6594 	EXP 	exp2_image_l: autoDraw = True
501.6594 	EXP 	exp2_image_r: autoDraw = True
501.6669 	EXP 	exp2_cross: autoDraw = False
503.0383 	DATA 	Keypress: lshift
503.8116 	DATA 	Keypress: rshift
506.6535 	EXP 	New trial (rep=0, index=40): {'exp_num': 2, 'sent_code': 'l2_f_se_na_113', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 113.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/113.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
506.6798 	EXP 	exp2_image_l: autoDraw = False
506.6798 	EXP 	exp2_image_r: autoDraw = False
506.6798 	EXP 	exp2_image_l: autoDraw = False
506.6798 	EXP 	exp2_image_r: autoDraw = False
506.6798 	EXP 	exp2_cross: autoDraw = False
506.6798 	EXP 	exp2_image_l: image = '../image/america.png'
506.6798 	EXP 	exp2_image_r: image = '../image/spain.png'
506.6798 	EXP 	exp2_cross: autoDraw = True
506.9099 	EXP 	exp2_image_l: autoDraw = True
506.9099 	EXP 	exp2_image_r: autoDraw = True
506.9236 	EXP 	exp2_cross: autoDraw = False
508.2297 	DATA 	Keypress: rshift
509.1098 	DATA 	Keypress: lshift
511.9031 	EXP 	New trial (rep=0, index=41): {'exp_num': 2, 'sent_code': 'l2_f_en_na_106', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 106.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/106.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
511.9290 	EXP 	exp2_image_l: autoDraw = False
511.9290 	EXP 	exp2_image_r: autoDraw = False
511.9290 	EXP 	exp2_image_l: autoDraw = False
511.9290 	EXP 	exp2_image_r: autoDraw = False
511.9290 	EXP 	exp2_cross: autoDraw = False
511.9290 	EXP 	exp2_image_l: image = '../image/america.png'
511.9290 	EXP 	exp2_image_r: image = '../image/spain.png'
511.9290 	EXP 	exp2_cross: autoDraw = True
512.1591 	EXP 	exp2_image_l: autoDraw = True
512.1591 	EXP 	exp2_image_r: autoDraw = True
512.1732 	EXP 	exp2_cross: autoDraw = False
513.4781 	DATA 	Keypress: lshift
517.1432 	EXP 	New trial (rep=0, index=42): {'exp_num': 2, 'sent_code': 'l2_f_se_na_111', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 111.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/111.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
517.1685 	EXP 	exp2_image_l: autoDraw = False
517.1685 	EXP 	exp2_image_r: autoDraw = False
517.1685 	EXP 	exp2_image_l: autoDraw = False
517.1685 	EXP 	exp2_image_r: autoDraw = False
517.1685 	EXP 	exp2_cross: autoDraw = False
517.1685 	EXP 	exp2_image_l: image = '../image/america.png'
517.1685 	EXP 	exp2_image_r: image = '../image/spain.png'
517.1685 	EXP 	exp2_cross: autoDraw = True
517.4074 	EXP 	exp2_image_l: autoDraw = True
517.4074 	EXP 	exp2_image_r: autoDraw = True
517.4074 	EXP 	exp2_cross: autoDraw = False
518.7774 	DATA 	Keypress: rshift
519.7264 	DATA 	Keypress: lshift
522.3930 	EXP 	New trial (rep=0, index=43): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_161', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 161.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/161.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
522.4201 	EXP 	exp2_image_l: autoDraw = False
522.4201 	EXP 	exp2_image_r: autoDraw = False
522.4201 	EXP 	exp2_image_l: autoDraw = False
522.4201 	EXP 	exp2_image_r: autoDraw = False
522.4201 	EXP 	exp2_cross: autoDraw = False
522.4201 	EXP 	exp2_image_l: image = '../image/america.png'
522.4201 	EXP 	exp2_image_r: image = '../image/spain.png'
522.4201 	EXP 	exp2_cross: autoDraw = True
522.6593 	EXP 	exp2_image_l: autoDraw = True
522.6593 	EXP 	exp2_image_r: autoDraw = True
522.6668 	EXP 	exp2_cross: autoDraw = False
524.1385 	DATA 	Keypress: lshift
524.8382 	DATA 	Keypress: rshift
527.6531 	EXP 	New trial (rep=0, index=44): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_123', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 123.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/123.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
527.6768 	EXP 	exp2_image_l: autoDraw = False
527.6768 	EXP 	exp2_image_r: autoDraw = False
527.6768 	EXP 	exp2_image_l: autoDraw = False
527.6768 	EXP 	exp2_image_r: autoDraw = False
527.6768 	EXP 	exp2_cross: autoDraw = False
527.6768 	EXP 	exp2_image_l: image = '../image/america.png'
527.6768 	EXP 	exp2_image_r: image = '../image/spain.png'
527.6768 	EXP 	exp2_cross: autoDraw = True
527.9088 	EXP 	exp2_image_l: autoDraw = True
527.9088 	EXP 	exp2_image_r: autoDraw = True
527.9227 	EXP 	exp2_cross: autoDraw = False
529.4623 	DATA 	Keypress: rshift
532.8941 	EXP 	New trial (rep=0, index=45): {'exp_num': 2, 'sent_code': 'l2_f_sp_na_129', 'list': 'l2', 'cond': 'f', 'lang': 'sp', 'type': 'na', 'num': 129.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/129.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
532.9237 	EXP 	exp2_image_l: autoDraw = False
532.9237 	EXP 	exp2_image_r: autoDraw = False
532.9237 	EXP 	exp2_image_l: autoDraw = False
532.9237 	EXP 	exp2_image_r: autoDraw = False
532.9237 	EXP 	exp2_cross: autoDraw = False
532.9237 	EXP 	exp2_image_l: image = '../image/america.png'
532.9237 	EXP 	exp2_image_r: image = '../image/spain.png'
532.9237 	EXP 	exp2_cross: autoDraw = True
533.1584 	EXP 	exp2_image_l: autoDraw = True
533.1584 	EXP 	exp2_image_r: autoDraw = True
533.1674 	EXP 	exp2_cross: autoDraw = False
535.1291 	DATA 	Keypress: rshift
538.1430 	EXP 	New trial (rep=0, index=46): {'exp_num': 2, 'sent_code': 'l2_f_en_na_103', 'list': 'l2', 'cond': 'f', 'lang': 'en', 'type': 'na', 'num': 103.0, 'image': 'america', 'image_alt': 'spain', 'cs': None, 'sound_dir': '../audio/103.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
538.1689 	EXP 	exp2_image_l: autoDraw = False
538.1689 	EXP 	exp2_image_r: autoDraw = False
538.1689 	EXP 	exp2_image_l: autoDraw = False
538.1689 	EXP 	exp2_image_r: autoDraw = False
538.1689 	EXP 	exp2_cross: autoDraw = False
538.1689 	EXP 	exp2_image_l: image = '../image/america.png'
538.1689 	EXP 	exp2_image_r: image = '../image/spain.png'
538.1689 	EXP 	exp2_cross: autoDraw = True
538.4084 	EXP 	exp2_image_l: autoDraw = True
538.4084 	EXP 	exp2_image_r: autoDraw = True
538.4084 	EXP 	exp2_cross: autoDraw = False
539.8947 	DATA 	Keypress: lshift
543.3939 	EXP 	New trial (rep=0, index=47): {'exp_num': 2, 'sent_code': 'l2_f_se_na_112', 'list': 'l2', 'cond': 'f', 'lang': 'se', 'type': 'na', 'num': 112.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/112.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
543.4201 	EXP 	exp2_image_l: autoDraw = False
543.4201 	EXP 	exp2_image_r: autoDraw = False
543.4201 	EXP 	exp2_image_l: autoDraw = False
543.4201 	EXP 	exp2_image_r: autoDraw = False
543.4201 	EXP 	exp2_cross: autoDraw = False
543.4201 	EXP 	exp2_image_l: image = '../image/america.png'
543.4201 	EXP 	exp2_image_r: image = '../image/spain.png'
543.4201 	EXP 	exp2_cross: autoDraw = True
543.6588 	EXP 	exp2_image_l: autoDraw = True
543.6588 	EXP 	exp2_image_r: autoDraw = True
543.6667 	EXP 	exp2_cross: autoDraw = False
545.0714 	DATA 	Keypress: rshift
546.0732 	DATA 	Keypress: lshift
548.6528 	EXP 	New trial (rep=0, index=48): {'exp_num': 2, 'sent_code': 'l2_t_es_na_021', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 21.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/021.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
548.6752 	EXP 	exp2_image_l: autoDraw = False
548.6752 	EXP 	exp2_image_r: autoDraw = False
548.6752 	EXP 	exp2_image_l: autoDraw = False
548.6752 	EXP 	exp2_image_r: autoDraw = False
548.6752 	EXP 	exp2_cross: autoDraw = False
548.6752 	EXP 	exp2_image_l: image = '../image/america.png'
548.6752 	EXP 	exp2_image_r: image = '../image/spain.png'
548.6752 	EXP 	exp2_cross: autoDraw = True
548.9080 	EXP 	exp2_image_l: autoDraw = True
548.9080 	EXP 	exp2_image_r: autoDraw = True
548.9167 	EXP 	exp2_cross: autoDraw = False
550.3216 	DATA 	Keypress: lshift
551.2128 	DATA 	Keypress: rshift
553.8923 	EXP 	New trial (rep=0, index=49): {'exp_num': 2, 'sent_code': 'l2_t_es_f0c_163', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'f0c', 'num': 163.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/163.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
553.9145 	EXP 	exp2_image_l: autoDraw = False
553.9145 	EXP 	exp2_image_r: autoDraw = False
553.9145 	EXP 	exp2_image_l: autoDraw = False
553.9145 	EXP 	exp2_image_r: autoDraw = False
553.9145 	EXP 	exp2_cross: autoDraw = False
553.9145 	EXP 	exp2_image_l: image = '../image/america.png'
553.9145 	EXP 	exp2_image_r: image = '../image/spain.png'
553.9145 	EXP 	exp2_cross: autoDraw = True
554.1575 	EXP 	exp2_image_l: autoDraw = True
554.1575 	EXP 	exp2_image_r: autoDraw = True
554.1575 	EXP 	exp2_cross: autoDraw = False
556.1934 	DATA 	Keypress: lshift
557.2605 	DATA 	Keypress: rshift
559.1424 	EXP 	New trial (rep=0, index=50): {'exp_num': 2, 'sent_code': 'l2_t_es_na_023', 'list': 'l2', 'cond': 't', 'lang': 'es', 'type': 'na', 'num': 23.0, 'image': 'america', 'image_alt': 'spain', 'cs': 1, 'sound_dir': '../audio/023.wav', 'left': '../image/america.png', 'right': '../image/spain.png'}
559.1682 	EXP 	exp2_image_l: autoDraw = False
559.1682 	EXP 	exp2_image_r: autoDraw = False
559.1682 	EXP 	exp2_image_l: autoDraw = False
559.1682 	EXP 	exp2_image_r: autoDraw = False
